,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
0,1/1/2024 5:00:00 AM,1/1/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,13553.438,True
1,1/1/2024 6:00:00 AM,1/1/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,13455.698,True
2,1/1/2024 7:00:00 AM,1/1/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13325.136,True
3,1/1/2024 8:00:00 AM,1/1/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,13302.83,True
4,1/1/2024 9:00:00 AM,1/1/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,13453.881,True
5,1/1/2024 10:00:00 AM,1/1/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,13729.76,True
6,1/1/2024 11:00:00 AM,1/1/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,14038.309,True
7,1/1/2024 12:00:00 PM,1/1/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,14243.496,True
8,1/1/2024 1:00:00 PM,1/1/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,14301.12,True
9,1/1/2024 2:00:00 PM,1/1/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,14225.585,True
10,1/1/2024 3:00:00 PM,1/1/2024 10:00:00 AM,SERC,SOUTH,DOM,DOM,14154.2,True
11,1/1/2024 4:00:00 PM,1/1/2024 11:00:00 AM,SERC,SOUTH,DOM,DOM,14146.338,True
12,1/1/2024 5:00:00 PM,1/1/2024 12:00:00 PM,SERC,SOUTH,DOM,DOM,14126.998,True
13,1/1/2024 6:00:00 PM,1/1/2024 1:00:00 PM,SERC,SOUTH,DOM,DOM,14130.245,True
14,1/1/2024 7:00:00 PM,1/1/2024 2:00:00 PM,SERC,SOUTH,DOM,DOM,14175.814,True
15,1/1/2024 8:00:00 PM,1/1/2024 3:00:00 PM,SERC,SOUTH,DOM,DOM,14425.343,True
16,1/1/2024 9:00:00 PM,1/1/2024 4:00:00 PM,SERC,SOUTH,DOM,DOM,14959.991,True
17,1/1/2024 10:00:00 PM,1/1/2024 5:00:00 PM,SERC,SOUTH,DOM,DOM,15576.219,True
18,1/1/2024 11:00:00 PM,1/1/2024 6:00:00 PM,SERC,SOUTH,DOM,DOM,15641.51,True
19,1/2/2024 12:00:00 AM,1/1/2024 7:00:00 PM,SERC,SOUTH,DOM,DOM,15515.132,True
20,1/2/2024 1:00:00 AM,1/1/2024 8:00:00 PM,SERC,SOUTH,DOM,DOM,15292.7,True
21,1/2/2024 2:00:00 AM,1/1/2024 9:00:00 PM,SERC,SOUTH,DOM,DOM,14972.684,True
22,1/2/2024 3:00:00 AM,1/1/2024 10:00:00 PM,SERC,SOUTH,DOM,DOM,14416.998,True
23,1/2/2024 4:00:00 AM,1/1/2024 11:00:00 PM,SERC,SOUTH,DOM,DOM,13944.768,True
24,1/2/2024 5:00:00 AM,1/2/2024 12:00:00 AM,SERC,SOUTH,DOM,DOM,13660.659,True
25,1/2/2024 6:00:00 AM,1/2/2024 1:00:00 AM,SERC,SOUTH,DOM,DOM,13487.022,True
26,1/2/2024 7:00:00 AM,1/2/2024 2:00:00 AM,SERC,SOUTH,DOM,DOM,13462.506,True
27,1/2/2024 8:00:00 AM,1/2/2024 3:00:00 AM,SERC,SOUTH,DOM,DOM,13608.017,True
28,1/2/2024 9:00:00 AM,1/2/2024 4:00:00 AM,SERC,SOUTH,DOM,DOM,14023.569,True
29,1/2/2024 10:00:00 AM,1/2/2024 5:00:00 AM,SERC,SOUTH,DOM,DOM,14810.043,True
30,1/2/2024 11:00:00 AM,1/2/2024 6:00:00 AM,SERC,SOUTH,DOM,DOM,15872.488,True
31,1/2/2024 12:00:00 PM,1/2/2024 7:00:00 AM,SERC,SOUTH,DOM,DOM,16575.769,True
32,1/2/2024 1:00:00 PM,1/2/2024 8:00:00 AM,SERC,SOUTH,DOM,DOM,16425.905,True
33,1/2/2024 2:00:00 PM,1/2/2024 9:00:00 AM,SERC,SOUTH,DOM,DOM,15701.196,True
