,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
0,8/13/2024 4:00:00 AM,8/13/2024 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.73,20.14,-0.08,0.49,True,1
1,8/13/2024 5:00:00 AM,8/13/2024 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.82,21.09,-0.17,0.45,True,1
2,8/13/2024 6:00:00 AM,8/13/2024 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.65,15.69,-0.26,0.29,True,1
3,8/13/2024 7:00:00 AM,8/13/2024 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,14.47,14.6,-0.13,0.26,True,1
4,8/13/2024 8:00:00 AM,8/13/2024 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.21,15.31,-0.18,0.28,True,1
5,8/13/2024 9:00:00 AM,8/13/2024 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.07,21.23,-0.26,0.42,True,1
6,8/13/2024 10:00:00 AM,8/13/2024 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.29,22.74,-0.03,0.48,True,1
7,8/13/2024 11:00:00 AM,8/13/2024 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.68,58.91,-0.03,1.26,True,1
8,8/13/2024 12:00:00 PM,8/13/2024 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.67,18.97,-0.13,0.43,True,1
9,8/13/2024 1:00:00 PM,8/13/2024 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.67,21.07,-0.11,0.51,True,1
10,8/13/2024 2:00:00 PM,8/13/2024 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.84,22.41,0.0,0.57,True,1
11,8/13/2024 3:00:00 PM,8/13/2024 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.89,30.76,3.16,0.71,True,1
12,8/13/2024 4:00:00 PM,8/13/2024 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,34.77,41.55,5.77,1.01,True,1
13,8/13/2024 5:00:00 PM,8/13/2024 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.23,45.56,5.16,1.18,True,1
14,8/13/2024 6:00:00 PM,8/13/2024 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.47,38.37,-0.24,1.14,True,1
15,8/13/2024 7:00:00 PM,8/13/2024 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.52,39.69,-0.02,1.19,True,1
